order_id,customer_id,order_date,payment_method,status
1865,148,2026-01-17,Credit Card,Delivered
1866,461,2025-12-12,Credit Card,Pending
1867,2,2026-03-22,Net Banking,Cancelled
1868,7,2026-02-18,Cash on Delivery,Returned
1869,438,2025-09-26,Cash on Delivery,Delivered
1870,312,2026-02-14,Cash on Delivery,Pending
1871,112,2026-03-08,Net Banking,Returned
1872,233,2026-04-23,Cash on Delivery,Returned
1873,41,2026-01-31,Net Banking,Delivered
1874,126,2025-10-15,Net Banking,Cancelled
1875,318,2025-10-14,Net Banking,Pending
1876,26,2025-08-08,Credit Card,Pending
1877,29,2025-10-23,Debit Card,Delivered
1878,75,2026-05-09,UPI,Cancelled
1879,170,2025-12-26,UPI,Delivered
1880,56,2025-11-14,Cash on Delivery,Pending
1881,83,2026-04-03,Debit Card,Pending
1882,495,2026-07-05,Cash on Delivery,Cancelled
1883,477,2026-02-20,UPI,Delivered
1884,394,2025-08-15,Debit Card,Cancelled
1885,189,2025-08-24,Cash on Delivery,Delivered
1886,389,2026-03-29,Cash on Delivery,Delivered
1887,150,2025-12-19,Cash on Delivery,Pending
1888,63,2025-12-23,Debit Card,Cancelled
1889,270,2025-11-30,Cash on Delivery,Pending
1890,357,2025-11-24,Credit Card,Delivered
1891,56,2025-09-23,Net Banking,Delivered
1892,248,2025-11-13,Net Banking,Cancelled
1893,219,2025-11-22,Net Banking,Cancelled
1894,133,2026-02-27,Net Banking,Cancelled
1895,475,2026-03-23,Credit Card,Returned
1896,267,2025-07-21,Cash on Delivery,Returned
1897,414,2026-05-06,Credit Card,Pending
1898,363,2025-11-07,Debit Card,Pending
1899,1,2025-09-15,UPI,Delivered
1900,239,2025-11-24,UPI,Pending
1901,410,2026-03-08,Net Banking,Returned
1902,212,2026-05-27,UPI,Cancelled
1903,180,2026-05-19,Net Banking,Pending
1904,6,2025-12-30,Credit Card,Cancelled
1905,131,2026-03-11,UPI,Cancelled
1906,154,2025-09-06,Net Banking,Cancelled
1907,393,2025-12-30,UPI,Delivered
1908,352,2025-07-29,Debit Card,Cancelled
1909,203,2026-07-05,Net Banking,Delivered
1910,427,2026-05-25,Credit Card,Pending
1911,170,2025-10-10,Debit Card,Returned
1912,470,2025-09-27,Cash on Delivery,Delivered
1913,331,2026-04-04,Credit Card,Returned
1914,80,2025-12-04,Cash on Delivery,Cancelled
1915,237,2025-09-10,Cash on Delivery,Delivered
1916,428,2026-05-02,Net Banking,Cancelled
1917,290,2026-04-20,Debit Card,Delivered
1918,107,2026-06-08,Net Banking,Cancelled
1919,410,2025-08-14,Debit Card,Delivered
1920,497,2025-08-24,Credit Card,Cancelled
1921,431,2026-04-25,UPI,Cancelled
1922,193,2025-08-02,Net Banking,Pending
1923,293,2025-10-14,Net Banking,Returned
1924,96,2026-03-10,Net Banking,Delivered
1925,443,2026-07-06,Debit Card,Cancelled
1926,364,2025-09-07,UPI,Cancelled
1927,212,2026-06-14,UPI,Returned
1928,450,2026-05-31,Credit Card,Cancelled
1929,232,2026-05-26,Debit Card,Pending
1930,269,2025-10-31,Debit Card,Pending
1931,58,2025-07-17,Debit Card,Delivered
1932,399,2025-11-22,Credit Card,Delivered
1933,228,2026-04-07,Net Banking,Delivered
1934,410,2026-05-20,Cash on Delivery,Pending
1935,98,2025-08-24,Debit Card,Returned
1936,376,2025-11-07,Net Banking,Cancelled
1937,398,2026-01-02,Debit Card,Pending
1938,394,2026-01-10,UPI,Pending
1939,106,2025-07-20,UPI,Returned
1940,199,2025-11-17,Net Banking,Delivered
1941,3,2025-10-01,Debit Card,Delivered
1942,352,2026-04-25,Net Banking,Delivered
1943,171,2026-02-05,Cash on Delivery,Delivered
1944,53,2025-10-02,Net Banking,Cancelled
1945,12,2025-09-29,Net Banking,Cancelled
1946,328,2026-02-09,Credit Card,Cancelled
1947,103,2026-01-31,Credit Card,Cancelled
1948,142,2026-04-29,Net Banking,Cancelled
1949,396,2025-10-20,Cash on Delivery,Delivered
1950,140,2026-02-10,Credit Card,Pending
1951,141,2026-01-15,UPI,Delivered
1952,491,2026-03-10,Net Banking,Delivered
1953,106,2026-04-21,Net Banking,Cancelled
1954,282,2025-09-04,Debit Card,Cancelled
1955,73,2026-04-07,Debit Card,Pending
1956,88,2026-04-09,UPI,Cancelled
1957,314,2026-03-28,Debit Card,Returned
1958,26,2025-07-19,Credit Card,Delivered
1959,242,2025-12-05,UPI,Delivered
1960,197,2026-02-23,UPI,Delivered
1961,219,2026-06-28,Cash on Delivery,Pending
1962,361,2026-03-26,Net Banking,Returned
1963,316,2026-02-01,Debit Card,Cancelled
1964,171,2025-07-28,Credit Card,Delivered
1965,499,2025-10-19,Cash on Delivery,Pending
1966,48,2025-09-16,Cash on Delivery,Delivered
1967,234,2025-08-04,Debit Card,Returned
1968,241,2025-10-30,Credit Card,Pending
1969,74,2025-09-27,Net Banking,Cancelled
1970,468,2026-05-14,Debit Card,Returned
1971,94,2026-04-08,Debit Card,Cancelled
1972,233,2026-03-08,Cash on Delivery,Delivered
1973,34,2025-10-25,Cash on Delivery,Delivered
1974,180,2025-08-01,Cash on Delivery,Returned
1975,434,2026-01-08,Credit Card,Cancelled
1976,394,2026-03-23,Debit Card,Pending
1977,261,2025-07-15,UPI,Returned
1978,419,2025-08-06,UPI,Cancelled
1979,285,2025-12-09,UPI,Cancelled
1980,273,2026-03-25,Cash on Delivery,Returned
1981,303,2025-10-25,Cash on Delivery,Pending
1982,318,2026-03-26,Credit Card,Pending
1983,499,2026-06-07,Cash on Delivery,Returned
1984,34,2026-07-01,Debit Card,Pending
1985,417,2026-03-25,Net Banking,Returned
1986,402,2025-11-28,Cash on Delivery,Cancelled
1987,279,2026-06-12,Credit Card,Pending
1988,340,2025-08-22,UPI,Returned
1989,59,2025-07-19,Net Banking,Returned
1990,167,2025-11-02,Net Banking,Delivered
1991,421,2026-06-13,Cash on Delivery,Pending
1992,158,2026-06-20,Cash on Delivery,Delivered
1993,307,2026-03-21,UPI,Returned
1994,168,2025-12-09,Cash on Delivery,Delivered
1995,47,2025-10-09,Credit Card,Pending
1996,455,2025-12-06,Net Banking,Delivered
1997,388,2026-01-25,Credit Card,Pending
1998,232,2026-04-13,Net Banking,Cancelled
1999,200,2025-08-19,Net Banking,Returned
2000,101,2026-06-28,Credit Card,Cancelled
2001,154,2025-11-11,Net Banking,Cancelled
2002,471,2026-01-16,Cash on Delivery,Cancelled
2003,46,2026-06-13,Net Banking,Delivered
2004,314,2026-02-28,Net Banking,Returned
2005,434,2026-02-03,Credit Card,Cancelled
2006,32,2025-08-15,Debit Card,Delivered
2007,1,2025-09-22,Net Banking,Cancelled
2008,57,2025-09-27,Debit Card,Delivered
2009,121,2026-01-22,Cash on Delivery,Returned
2010,321,2026-01-05,Debit Card,Returned
2011,208,2026-02-14,Cash on Delivery,Returned
2012,280,2026-07-06,Credit Card,Pending
2013,244,2026-04-14,Credit Card,Pending
2014,285,2025-07-20,Cash on Delivery,Cancelled
2015,431,2025-07-27,Cash on Delivery,Pending
2016,148,2025-10-16,Credit Card,Pending
2017,6,2026-07-05,UPI,Delivered
2018,74,2026-02-02,Cash on Delivery,Returned
2019,500,2025-11-07,Credit Card,Delivered
2020,71,2025-11-18,Cash on Delivery,Returned
2021,458,2026-01-18,Net Banking,Returned
2022,320,2025-12-11,Credit Card,Returned
2023,9999,2026-04-27,Cash on Delivery,Returned
2024,197,2025-09-10,Debit Card,Pending
2025,96,2025-07-19,Cash on Delivery,Delivered
2026,296,2025-11-23,Cash on Delivery,Pending
2027,365,2026-04-03,Net Banking,Cancelled
2028,211,2025-11-25,Net Banking,Cancelled
2029,18,2025-11-27,UPI,Returned
2030,361,2026-03-11,Debit Card,Delivered
2031,298,2025-11-06,Cash on Delivery,Delivered
2032,73,2025-10-11,Net Banking,Cancelled
2033,239,2026-01-22,Net Banking,Delivered
2034,268,2025-10-27,Net Banking,Delivered
2035,126,2026-05-23,Cash on Delivery,Delivered
2036,351,2025-08-05,Net Banking,Cancelled
2037,314,2026-03-12,UPI,Cancelled
2038,274,2025-10-20,UPI,Returned
2039,233,2026-06-18,Net Banking,Returned
2040,294,2025-12-09,Debit Card,Returned
2041,181,2026-06-22,Debit Card,Cancelled
2042,86,2026-05-24,UPI,Cancelled
2043,373,2025-07-23,Net Banking,Cancelled
2044,32,2026-02-12,Cash on Delivery,Pending
2045,294,2025-10-28,UPI,Cancelled
2046,415,2025-10-07,Net Banking,Delivered
2047,9999,2025-09-08,Cash on Delivery,Delivered
2048,65,2025-11-21,Net Banking,Delivered
2049,436,2026-06-25,Debit Card,Cancelled
2050,68,2025-12-11,Net Banking,Cancelled
2051,141,2026-03-24,Debit Card,Delivered
2052,380,2025-09-03,UPI,Pending
2053,466,2025-08-15,Net Banking,Pending
2054,338,2026-04-21,Cash on Delivery,Cancelled
2055,414,2025-12-07,Credit Card,Cancelled
2056,401,2026-01-30,Credit Card,Returned
2057,93,2026-04-01,Net Banking,Delivered
2058,176,2026-03-06,UPI,Pending
2059,305,2026-06-15,Credit Card,Returned
2060,386,2026-03-11,Cash on Delivery,Returned
2061,122,2026-04-04,Cash on Delivery,Pending
2062,108,2025-10-08,Net Banking,Cancelled
2063,28,2027-07-13,Debit Card,Delivered
2064,27,2025-10-13,Credit Card,Returned
2065,205,2026-02-19,Cash on Delivery,Cancelled
2066,244,2025-09-09,Net Banking,Pending
2067,195,2025-12-24,Cash on Delivery,Returned
2068,135,2025-11-10,Credit Card,Returned
2069,7,2026-06-30,Debit Card,Returned
2070,196,2026-03-04,Debit Card,Delivered
2071,50,2025-11-16,Net Banking,Cancelled
2072,490,2026-01-02,Cash on Delivery,Cancelled
2073,172,2026-02-07,Debit Card,Cancelled
2074,411,2025-09-01,UPI,Cancelled
2075,336,2025-09-30,Net Banking,Returned
2076,237,2026-03-22,Credit Card,Pending
2077,267,2025-09-03,Debit Card,Pending
2078,161,2026-02-22,Net Banking,Delivered
2079,345,2026-02-07,UPI,Delivered
2080,7,2026-04-03,Cash on Delivery,Delivered
2081,269,2026-05-18,UPI,Returned
2082,180,2025-09-28,Credit Card,Cancelled
2083,129,2026-06-11,Credit Card,Delivered
2084,13,2025-09-03,Net Banking,Delivered
2085,30,2025-11-09,Net Banking,Pending
2086,487,2026-04-05,Net Banking,Delivered
2087,363,2026-04-11,UPI,Delivered
2088,439,2026-06-25,Net Banking,Pending
2089,193,2026-01-31,Net Banking,Pending
2090,459,2026-06-30,UPI,Pending
2091,130,2025-09-02,Debit Card,Returned
2092,339,2025-12-26,UPI,Returned
2093,473,2026-06-30,Debit Card,Returned
2094,355,2026-05-07,Debit Card,Cancelled
2095,83,2025-09-06,UPI,Cancelled
2096,398,2026-03-23,UPI,Returned
2097,199,2026-07-09,Debit Card,Delivered
2098,133,2026-02-16,Debit Card,Pending
2099,226,2026-07-03,UPI,Returned
2100,476,2025-09-11,Credit Card,Returned
2101,92,2025-11-12,Cash on Delivery,Delivered
2102,74,2025-08-07,Net Banking,Returned
2103,112,2026-02-13,Net Banking,Delivered
2104,468,2026-02-03,Cash on Delivery,Cancelled
2105,53,2026-04-17,UPI,Delivered
2106,37,2025-08-26,Net Banking,Cancelled
2107,398,2025-09-21,Cash on Delivery,Delivered
2108,460,2025-11-12,Cash on Delivery,Pending
2109,335,2026-06-03,UPI,Delivered
2110,341,2026-06-18,Cash on Delivery,Cancelled
2111,78,2025-09-06,Debit Card,Returned
2112,295,2026-04-20,UPI,Returned
2113,245,2025-07-23,Cash on Delivery,Returned
2114,433,2027-07-13,UPI,Pending
2115,2,2025-11-12,Cash on Delivery,Returned
2116,63,2026-06-18,Net Banking,Cancelled
2117,171,2025-12-19,Debit Card,Returned
2118,29,2025-12-18,UPI,Cancelled
2119,274,2025-11-06,Debit Card,Delivered
2120,431,2025-12-31,Cash on Delivery,Cancelled
2121,332,2026-04-27,Credit Card,Pending
2122,284,2026-07-09,UPI,Returned
2123,339,2026-05-27,Credit Card,Cancelled
2124,357,2026-06-24,Cash on Delivery,Delivered
2125,323,2026-03-16,Debit Card,Returned
2126,44,2026-07-09,Cash on Delivery,Pending
2127,72,2026-04-24,UPI,Pending
2128,13,2025-10-26,Net Banking,Pending
2129,251,2025-09-09,Cash on Delivery,Delivered
2130,406,2026-05-10,Net Banking,Cancelled
2131,256,2025-09-22,Net Banking,Returned
2132,495,2025-08-22,UPI,Delivered
2133,174,2025-09-01,UPI,Cancelled
2134,404,2025-09-21,UPI,Returned
2135,61,2025-07-22,Credit Card,Returned
2136,482,2026-05-04,Net Banking,Pending
2137,380,2026-03-06,Net Banking,Pending
2138,474,2026-03-08,UPI,Delivered
2139,377,2025-10-23,Credit Card,Returned
2140,335,2026-03-04,UPI,Returned
2141,465,2026-02-17,Net Banking,Delivered
2142,125,2026-03-06,Credit Card,Delivered
2143,89,2025-10-09,UPI,Cancelled
2144,421,2026-02-28,UPI,Returned
2145,313,2025-10-10,Credit Card,Delivered
2146,419,2025-10-09,UPI,Delivered
2147,255,2026-04-04,Net Banking,Pending
2148,33,2025-07-22,Credit Card,Returned
2149,173,2025-11-28,Cash on Delivery,Cancelled
2150,62,2025-08-11,Net Banking,Pending
2151,165,2026-04-05,Credit Card,Delivered
2152,304,2026-05-10,Credit Card,Cancelled
2153,33,2026-01-13,UPI,Cancelled
2154,73,2025-09-02,Cash on Delivery,Pending
2155,357,2026-01-23,Debit Card,Pending
2156,225,2026-06-05,Credit Card,Delivered
2157,69,2026-03-03,UPI,Returned
2158,399,2026-01-10,Credit Card,Delivered
2159,451,2026-04-14,Cash on Delivery,Delivered
2160,4,2026-03-21,UPI,Pending
2161,475,2025-12-04,UPI,Cancelled
2162,214,2025-09-21,Cash on Delivery,Pending
2163,106,2026-06-07,Credit Card,Cancelled
2164,268,2025-12-09,Cash on Delivery,Returned
2165,123,2026-01-18,Credit Card,Delivered
2166,306,2026-01-12,Credit Card,Returned
2167,314,2025-09-03,UPI,Cancelled
2168,179,2025-09-13,Cash on Delivery,Delivered
2169,286,2025-09-25,Credit Card,Pending
2170,61,2025-10-07,Net Banking,Delivered
2171,317,2025-07-24,Debit Card,Pending
2172,238,2025-12-17,Credit Card,Cancelled
2173,28,2026-05-04,Credit Card,Delivered
2174,408,2025-07-17,Credit Card,Returned
2175,255,2026-07-06,Credit Card,Pending
2176,344,2025-10-24,UPI,Delivered
2177,331,2025-12-19,Debit Card,Cancelled
2178,108,2025-10-06,Cash on Delivery,Cancelled
2179,172,2026-04-26,Net Banking,Returned
2180,23,2026-03-29,UPI,Delivered
2181,474,2025-09-28,Net Banking,Pending
2182,81,2026-05-02,UPI,Returned
2183,264,2025-09-29,UPI,Delivered
2184,459,2025-08-06,Credit Card,Returned
2185,304,2025-09-18,Net Banking,Cancelled
2186,215,2026-07-07,Credit Card,Cancelled
2187,118,2025-12-29,UPI,Cancelled
2188,117,2026-06-13,UPI,Pending
2189,378,2026-03-08,Cash on Delivery,Pending
2190,193,2026-01-18,Credit Card,Delivered
2191,242,2026-04-05,Net Banking,Returned
2192,28,2025-11-15,Cash on Delivery,Pending
2193,111,2026-06-13,Net Banking,Returned
2194,92,2026-01-05,Cash on Delivery,Cancelled
2195,70,2026-06-21,Cash on Delivery,Pending
2196,324,2025-10-15,Debit Card,Cancelled
2197,104,2025-12-25,Debit Card,Pending
2198,17,2025-12-16,Net Banking,Delivered
2199,144,2026-05-09,Credit Card,Delivered
2200,437,2025-07-28,Cash on Delivery,Returned
2201,215,2026-03-05,Credit Card,Cancelled
2202,113,2026-04-23,Debit Card,Pending
2203,405,2026-05-28,Net Banking,Pending
2204,296,2025-12-06,Net Banking,Pending
2205,45,2026-04-17,Cash on Delivery,Returned
2206,442,2025-11-10,Credit Card,Returned
2207,429,2025-12-12,Cash on Delivery,Cancelled
2208,8,2026-03-06,Cash on Delivery,Pending
2209,127,2026-07-11,Debit Card,Returned
2210,297,2026-04-26,Credit Card,Pending
2211,468,2026-02-19,Net Banking,Delivered
2212,214,2026-02-27,UPI,Delivered
2213,241,2026-02-05,Net Banking,Delivered
2214,218,2026-01-31,Net Banking,Returned
2215,246,2026-03-18,UPI,Returned
2216,254,2026-06-17,Credit Card,Delivered
2217,286,2026-04-11,UPI,Returned
2218,487,2026-05-13,Credit Card,Pending
2219,184,2025-07-26,Debit Card,Pending
2220,332,2026-01-30,UPI,Delivered
2221,246,2025-08-23,Debit Card,Pending
2222,361,2026-01-03,Cash on Delivery,Delivered
2223,500,2026-01-05,Cash on Delivery,Returned
2224,396,2026-05-29,Credit Card,Returned
2225,95,2026-06-17,Debit Card,Returned
2226,361,2025-07-28,UPI,Delivered
2227,198,2026-06-17,Debit Card,Delivered
2228,152,2025-10-15,Cash on Delivery,Cancelled
2229,358,2026-01-29,Net Banking,Pending
2230,404,2026-02-05,UPI,Cancelled
2231,377,2025-12-12,UPI,Cancelled
2232,455,2026-04-23,UPI,Delivered
2233,197,2025-07-27,Debit Card,Returned
2234,317,2026-02-13,UPI,Cancelled
2235,188,2025-12-09,Credit Card,Delivered
2236,288,2026-01-28,Credit Card,Pending
2237,172,2026-05-05,Credit Card,Delivered
2238,333,2026-03-13,Cash on Delivery,Pending
2239,386,2025-07-31,Credit Card,Cancelled
2240,181,2025-09-23,Debit Card,Returned
2241,142,2025-11-02,UPI,Delivered
2242,191,2025-12-29,Debit Card,Returned
2243,249,2025-12-13,Net Banking,Delivered
2244,241,2026-06-20,Net Banking,Cancelled
2245,232,2025-11-07,Net Banking,Cancelled
2246,410,2026-05-08,UPI,Pending
2247,457,2026-05-29,Cash on Delivery,Delivered
2248,42,2025-10-31,Cash on Delivery,Pending
2249,148,2026-01-07,UPI,Delivered
2250,85,2025-09-14,Debit Card,Delivered
2251,357,2025-12-23,Credit Card,Returned
2252,78,2025-11-03,Credit Card,Delivered
2253,151,2026-03-07,Cash on Delivery,Pending
2254,243,2026-07-03,Debit Card,Returned
2255,228,2025-08-02,UPI,Cancelled
2256,97,2026-04-05,UPI,Delivered
2257,447,2026-01-28,Credit Card,Cancelled
2258,211,2026-06-27,Net Banking,Cancelled
2259,336,2025-09-05,Debit Card,Returned
2260,304,2026-01-08,Net Banking,Returned
2261,235,2026-05-30,Debit Card,Pending
2262,460,2026-03-19,Debit Card,Pending
2263,405,2026-01-03,Debit Card,Pending
2264,248,2025-08-16,Debit Card,Cancelled
2265,395,2026-04-18,UPI,Pending
2266,181,2026-01-22,Debit Card,Returned
2267,490,2025-08-24,Credit Card,Pending
2268,365,2025-09-19,Net Banking,Cancelled
2269,94,2026-05-10,Credit Card,Pending
2270,83,2026-02-24,Credit Card,Delivered
2271,22,2026-07-11,Debit Card,Pending
2272,226,2026-06-24,Debit Card,Cancelled
2273,95,2026-04-08,Credit Card,Delivered
2274,341,2026-02-09,Debit Card,Cancelled
2275,76,2025-09-02,Debit Card,Returned
2276,277,2025-12-11,Credit Card,Cancelled
2277,63,2025-12-19,UPI,Returned
2278,477,2025-11-14,Cash on Delivery,Pending
2279,486,2026-01-03,Cash on Delivery,Cancelled
2280,80,2025-07-21,UPI,Cancelled
2281,332,2025-09-19,Debit Card,Returned
2282,459,2026-01-04,Debit Card,Pending
2283,410,2026-02-26,Net Banking,Returned
2284,174,2026-06-25,UPI,Returned
2285,461,2026-04-14,UPI,Pending
2286,348,2026-06-24,Net Banking,Delivered
2287,158,2025-09-28,UPI,Returned
2288,317,2026-06-19,Credit Card,Returned
2289,183,2026-01-04,UPI,Cancelled
2290,29,2025-08-16,Net Banking,Pending
2291,299,2025-10-17,Net Banking,Pending
2292,401,2025-11-14,Debit Card,Pending
2293,12,2026-04-06,UPI,Returned
2294,347,2026-03-20,UPI,Returned
2295,100,2026-06-29,Cash on Delivery,Cancelled
2296,309,2026-04-14,Net Banking,Delivered
2297,466,2026-05-17,Debit Card,Returned
2298,76,2025-09-13,Cash on Delivery,Cancelled
2299,198,2026-04-16,Debit Card,Delivered
2300,146,2026-04-22,Debit Card,Cancelled
2301,158,2025-08-28,Cash on Delivery,Delivered
2302,111,2025-08-16,Cash on Delivery,Returned
2303,412,2025-08-25,Cash on Delivery,Cancelled
2304,84,2026-04-12,Cash on Delivery,Returned
2305,72,2026-01-02,Net Banking,Delivered
2306,74,2026-03-15,Credit Card,Cancelled
2307,244,2025-11-29,Net Banking,Cancelled
2308,34,2025-08-14,Net Banking,Returned
2309,46,2026-01-31,UPI,Returned
2310,328,2026-04-12,Debit Card,Returned
2311,90,2025-12-08,Net Banking,Returned
2312,364,2026-04-20,Net Banking,Pending
2313,103,2026-05-15,Credit Card,Returned
2314,149,2026-01-26,Net Banking,Returned
2315,22,2026-03-06,Debit Card,Cancelled
2316,253,2025-09-12,Net Banking,Returned
2317,115,2025-12-06,UPI,Delivered
2318,79,2026-02-10,Debit Card,Cancelled
2319,490,2025-12-06,Cash on Delivery,Delivered
2320,335,2025-07-29,Debit Card,Returned
2321,92,2026-05-06,Cash on Delivery,Pending
2322,15,2025-09-16,UPI,Cancelled
2323,253,2026-07-01,UPI,Cancelled
2324,298,2025-11-19,Cash on Delivery,Returned
2325,445,2026-02-16,Debit Card,Returned
2326,499,2026-06-15,UPI,Cancelled
2327,263,2026-03-25,Net Banking,Delivered
2328,433,2026-06-12,Debit Card,Pending
2329,298,2025-09-08,UPI,Pending
2330,164,2025-09-12,Cash on Delivery,Pending
2331,183,2026-06-14,Credit Card,Delivered
2332,140,2025-09-06,Debit Card,Returned
2333,326,2025-09-19,Debit Card,Delivered
2334,149,2026-05-06,Debit Card,Delivered
2335,264,2026-04-14,Credit Card,Pending
2336,392,2025-07-31,UPI,Pending
2337,279,2025-12-21,Debit Card,Cancelled
2338,424,2025-11-08,Debit Card,Cancelled
2339,351,2025-11-09,Debit Card,Delivered
2340,274,2026-04-21,Net Banking,Cancelled
2341,422,2026-05-06,Credit Card,Delivered
2342,71,2026-01-01,Net Banking,Cancelled
2343,191,2025-11-01,Cash on Delivery,Returned
2344,175,2026-03-12,Credit Card,Delivered
2345,112,2025-09-20,Credit Card,Pending
2346,426,2025-08-26,Credit Card,Delivered
2347,214,2026-06-25,Cash on Delivery,Delivered
2348,60,2025-09-01,Credit Card,Delivered
2349,246,2025-09-28,Debit Card,Cancelled
2350,354,2025-07-13,Debit Card,Pending
2351,419,2026-03-10,Cash on Delivery,Cancelled
2352,89,2026-05-05,Debit Card,Delivered
2353,382,2025-10-18,UPI,Pending
2354,66,2025-07-16,Credit Card,Pending
2355,158,2026-01-06,Credit Card,Pending
2356,67,2026-01-21,UPI,Returned
2357,354,2026-06-09,UPI,Delivered
2358,10,2026-01-21,Cash on Delivery,Returned
2359,22,2026-02-08,Credit Card,Delivered
2360,17,2026-05-21,Net Banking,Delivered
2361,241,2025-07-14,UPI,Cancelled
2362,23,2026-03-05,UPI,Cancelled
2363,342,2026-06-19,UPI,Delivered
2364,401,2026-01-19,UPI,Pending
2365,301,2025-10-12,Credit Card,Pending
2366,344,2025-10-04,Debit Card,Delivered
2367,47,2026-02-25,Credit Card,Cancelled
2368,486,2026-03-25,Net Banking,Cancelled
2369,181,2026-01-12,Credit Card,Pending
2370,259,2026-01-04,Net Banking,Delivered
2371,51,2025-12-18,Net Banking,Delivered
2372,271,2025-12-30,Credit Card,Pending
2373,494,2025-08-11,Debit Card,Pending
2374,462,2026-03-02,Net Banking,Delivered
2375,499,2026-03-02,UPI,Pending
2376,472,2025-07-14,Net Banking,Returned
2377,188,2025-10-15,Net Banking,Pending
2378,226,2026-06-19,UPI,Pending
2379,428,2026-02-09,Debit Card,Returned
2380,218,2025-10-28,Credit Card,Pending
2381,209,2026-03-09,UPI,Cancelled
2382,64,2026-03-13,Cash on Delivery,Delivered
2383,267,2026-02-13,Credit Card,Returned
2384,391,2026-05-26,Debit Card,Cancelled
2385,286,2026-05-28,UPI,Delivered
2386,168,2025-09-30,Cash on Delivery,Delivered
2387,198,2025-07-30,Debit Card,Returned
2388,308,2025-09-21,Debit Card,Returned
2389,116,2025-09-07,Net Banking,Returned
2390,149,2025-08-02,Cash on Delivery,Pending
2391,439,2026-03-22,UPI,Returned
2392,481,2025-11-24,Debit Card,Pending
2393,7,2025-07-26,Cash on Delivery,Delivered
2394,203,2025-09-06,Cash on Delivery,Delivered
2395,62,2026-06-08,Credit Card,Returned
2396,206,2025-07-24,Net Banking,Delivered
2397,380,2026-03-28,Credit Card,Delivered
2398,187,2026-02-21,Credit Card,Cancelled
2399,103,2026-06-02,Net Banking,Returned
2400,63,2026-03-03,Credit Card,Returned
2401,372,2025-11-04,Cash on Delivery,Cancelled
2402,392,2025-11-17,Net Banking,Cancelled
2403,388,2026-07-04,Cash on Delivery,Cancelled
2404,244,2025-08-15,Net Banking,Returned
2405,249,2025-07-31,Net Banking,Cancelled
2406,76,2025-08-23,Cash on Delivery,Delivered
2407,63,2025-12-20,Debit Card,Returned
2408,255,2025-09-19,Credit Card,Pending
2409,16,2025-09-12,UPI,Delivered
2410,426,2026-03-30,UPI,Returned
2411,348,2025-10-30,UPI,Pending
2412,196,2026-03-06,Net Banking,Cancelled
2413,79,2026-03-25,Debit Card,Delivered
2414,390,2026-04-06,UPI,Returned
2415,406,2026-04-09,Cash on Delivery,Pending
2416,151,2026-02-28,Cash on Delivery,Returned
2417,259,2026-02-19,Debit Card,Cancelled
2418,415,2026-05-13,Net Banking,Delivered
2419,488,2026-02-15,UPI,Returned
2420,451,2025-09-18,UPI,Returned
2421,231,2026-01-04,Debit Card,Returned
2422,227,2026-04-29,Cash on Delivery,Delivered
2423,17,2026-02-21,Credit Card,Cancelled
2424,453,2025-11-28,Credit Card,Returned
2425,221,2026-07-08,Credit Card,Cancelled
2426,367,2025-07-25,Cash on Delivery,Returned
2427,392,2025-08-17,UPI,Returned
2428,338,2026-05-06,Net Banking,Returned
2429,244,2025-11-05,Net Banking,Pending
2430,260,2025-11-14,UPI,Returned
2431,135,2025-12-02,Cash on Delivery,Returned
2432,316,2026-06-25,Debit Card,Cancelled
2433,165,2025-12-06,UPI,Delivered
2434,303,2026-05-26,UPI,Pending
2435,429,2025-08-07,Debit Card,Cancelled
2436,415,2026-05-02,Net Banking,Delivered
2437,392,2025-12-24,Debit Card,Returned
2438,50,2026-06-04,Cash on Delivery,Cancelled
2439,183,2026-02-10,Cash on Delivery,Cancelled
2440,29,2025-08-06,Credit Card,Pending
2441,121,2025-11-02,Debit Card,Delivered
2442,467,2026-01-10,UPI,Cancelled
2443,59,2025-09-02,Debit Card,Pending
2444,11,2025-08-28,Net Banking,Cancelled
2445,20,2026-04-07,Cash on Delivery,Returned
2446,291,2026-06-10,Net Banking,Returned
2447,137,2025-10-26,UPI,Returned
2448,302,2025-11-16,UPI,Cancelled
2449,194,2026-02-01,Net Banking,Returned
2450,166,2025-12-19,Net Banking,Delivered
2451,414,2026-01-31,Cash on Delivery,Delivered
2452,354,2025-10-01,Credit Card,Cancelled
2453,255,2026-04-08,Net Banking,Cancelled
2454,86,2025-10-01,Net Banking,Cancelled
2455,187,2026-03-06,Cash on Delivery,Pending
2456,255,2025-08-03,UPI,Pending
2457,148,2025-08-23,Debit Card,Delivered
2458,153,2026-02-18,Net Banking,Returned
2459,412,2026-04-21,Credit Card,Delivered
2460,368,2026-03-13,Net Banking,Delivered
2461,304,2026-02-02,Debit Card,Cancelled
2462,35,2025-08-15,Net Banking,Returned
2463,219,2026-01-15,Credit Card,Cancelled
2464,408,2027-07-13,UPI,Cancelled
2465,259,2026-04-05,Debit Card,Returned
2466,340,2026-03-03,Net Banking,Cancelled
2467,103,2026-07-09,Cash on Delivery,Returned
2468,129,2026-05-14,Net Banking,Returned
2469,344,2026-04-12,Net Banking,Pending
2470,452,2025-10-31,UPI,Pending
2471,296,2025-12-24,Cash on Delivery,Pending
2472,339,2026-03-05,Cash on Delivery,Cancelled
